gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325809090,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.444216,8.121122,2021-07-05T15:04:33,180.1945
3325784673,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.311942,7.975413,2021-07-01T13:39:40,1088.944
3325775691,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachytodes,Pachytodes cerambyciformis,47.31198,7.975412,2021-07-01T13:40:09,1088.944
3325775687,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.312095,7.97503,2021-07-01T14:13:28,1088.944
3325698688,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.312142,7.975653,2021-07-01T13:43:12,1088.944
3325568103,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.398723,8.058876,2021-07-05T14:55:10,1176.639
3325546695,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.311853,7.975063,2021-07-01T13:38:29,1088.944
3325546502,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Otiorhynchus,Otiorhynchus pinastri,47.332728,8.448244,2021-06-23T14:51:00,741.5226
3325544591,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.312212,7.974395,2021-07-02T12:26:50,1094.537
3325527055,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,47.446902,8.117977,2021-07-05T15:36:09,180.1945
3325526614,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.312308,7.974445,2021-07-02T10:15:42,1094.537
3325504748,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,47.532232,8.226053,2021-06-30T10:25:54,215.2065
3321143508,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.312338,7.974367,2021-06-02T18:05:20,1094.537
3321085550,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis pertinax,47.314578,7.97745,2021-06-18T14:25:04,1088.944
3321060536,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.3119,7.975563,2021-06-18T15:00:48,1088.944
3321052547,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,47.312305,7.97457,2021-06-17T18:03:24,1094.537
3320984555,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.312317,7.974558,2021-07-01T21:17:57,1094.537
3320929260,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,47.301471,7.953549,2021-06-29T11:30:22,1091.616
3320924905,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.329022,8.369442,2021-06-18T11:48:00,201.6137
3320913533,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,47.312672,7.976087,2021-06-18T14:15:46,1088.944
3320890536,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.314228,7.980058,2021-06-18T14:37:53,1088.944
3320872529,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,47.314592,7.977453,2021-06-18T14:24:58,1088.944
3320870543,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Pachytodes,Pachytodes cerambyciformis,47.31425,7.98012,2021-06-18T14:37:36,1088.944
3320863545,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.312358,7.974537,2021-06-01T15:33:23,1094.537
3320836888,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,47.189383,8.394242,2021-06-27T11:49:14,290.9904
3314631359,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Chrysotoxum,Chrysotoxum bicinctum,47.332728,8.448244,2021-06-23T13:54:00,741.5226
3314624499,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.413632,8.084039,2021-06-23T15:59:58,1666.234
3314624413,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,47.332728,8.448244,2021-06-23T14:28:00,741.5226
3314623427,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.332728,8.448244,2021-06-23T14:29:00,741.5226
3314621429,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,47.332728,8.448244,2021-06-23T14:23:00,741.5226
3314614428,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.332728,8.448244,2021-06-23T14:21:00,741.5226
3314610437,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Leptopterna,Leptopterna dolabrata,47.332728,8.448244,2021-06-23T13:52:00,741.5226
3314606436,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.332728,8.448244,2021-06-23T19:51:00,741.5226
3314582427,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,47.332728,8.448244,2021-06-23T14:17:00,741.5226
3314580571,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.395614,8.033785,2021-06-09T16:28:12,1796.615
