gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325906377,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,46.6823,7.777175,2021-07-07T15:11:07,0.0
3325843044,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.448139,7.248219,2021-07-02T14:05:08,65.35971
3325841900,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Monachoides,Monachoides incarnatus,46.93607,7.869522,2021-07-04T12:08:48,28.70588
3325835199,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius emarginatus,46.939372,7.433706,2021-07-05T15:39:02,873.4552
3325821679,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.092398,7.601358,2021-01-23T14:21:00,470.0041
3325805743,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.625003,8.096739,2021-07-02T15:39:52,29.96358
3325800902,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,46.935192,7.867772,2021-07-04T12:04:23,28.70588
3325795443,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Graphocephala,Graphocephala fennahi,46.93939,7.433891,2021-07-08T08:02:57,873.4552
3325716698,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.634392,7.731117,2021-06-26T00:00:00,29.873
3325715189,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,47.082916,7.500644,2021-07-05T13:18:06,377.5993
3325708692,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.633019,7.737806,2021-06-26T14:06:22,29.873
3325708233,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.002366,7.106334,2018-06-09T17:38:00,154.755
3325707834,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.531897,7.665417,2021-06-22T17:03:00,19.73496
3325705368,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.740578,7.597483,2020-09-21T10:13:07,862.7379
3325700662,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.635475,7.722608,2021-06-26T00:00:00,29.873
3325695401,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.678455,7.816712,2021-07-07T20:12:31,428.0227
3325684240,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.939293,7.433814,2021-07-05T15:25:19,873.4552
3325679672,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,47.001363,7.104927,2019-08-01T22:56:00,154.755
3325677208,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx splendens,47.109444,7.530278,2021-07-06T10:10:28,236.7478
3325676208,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.939331,7.433775,2021-07-05T15:25:19,873.4552
3325674760,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.625183,8.096889,2021-06-30T16:50:15,29.96358
3325667757,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.75708,7.912193,2021-07-03T00:00:00,12.59702
3325590761,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Rhynocoris,Rhynocoris annulatus,46.943605,7.387725,2021-07-03T15:26:13,2452.852
3325589614,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.001168,7.103641,2020-08-06T18:55:00,154.755
