gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325962350,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.205808,6.201465,2021-01-07T12:33:46,5859.036
3325957445,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.209495,6.204241,2021-03-23T07:18:49,5329.152
3325955454,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.146323,6.047446,2021-07-07T11:25:00,318.5493
3325953367,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,46.215157,6.222524,2021-05-20T19:05:39,3952.555
3325952362,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.208289,6.202069,2021-06-09T06:58:14,5859.036
3325945391,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,46.208988,6.203294,2021-03-03T13:11:16,5329.152
3325915461,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,46.208214,6.209852,2021-07-08T10:08:59,4073.391
3325910332,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.20812,6.201998,2021-07-07T10:43:10,5859.036
3325908343,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.210256,6.211612,2021-07-06T11:22:05,4162.25
3325897306,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.206375,6.20453,2021-05-15T22:11:23,5859.036
3325839765,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.306895,6.138901,2021-06-24T15:09:00,1550.767
3325836153,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.206421,6.202111,2021-07-01T07:30:00,5859.036
3325834791,Animalia,Arthropoda,Insecta,Odonata,Platycnemididae,Platycnemis,Platycnemis pennipes,46.306895,6.138901,2021-06-24T15:16:00,1550.767
3325831749,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.280174,6.125436,2021-06-23T09:37:00,199.6141
3325825041,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.284971,6.160404,2021-06-19T06:28:00,1595.672
3325823774,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,46.306895,6.138901,2021-06-24T15:13:00,1550.767
3325804441,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,46.186625,6.120668,2021-05-20T17:52:00,6721.046
3325783774,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.280174,6.125436,2021-06-23T09:36:00,199.6141
3325780762,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.306895,6.138901,2021-06-24T14:23:00,1550.767
3325775765,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.306895,6.138901,2021-06-24T14:50:00,1550.767
3325775751,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.280174,6.125436,2021-06-23T09:30:00,199.6141
3325771378,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.208291,6.201997,2021-01-16T16:37:00,5859.036
3325768451,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lithoxylaea,46.199026,6.158672,2021-07-05T11:59:00,13083.58
3325763750,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.280174,6.125436,2021-06-23T09:28:00,199.6141
3325762514,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,46.208225,6.209848,2021-07-08T10:10:05,4073.391
3325754388,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.206,6.147679,2020-07-14T15:52:00,13291.35
3325753359,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.226721,6.25138,2021-04-15T16:15:00,137.6022
3325721504,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.199026,6.158672,2021-07-05T11:59:00,13083.58
