gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325950541,Animalia,Arthropoda,,Araneae,Araneidae,Araniella,Araniella alpica,46.273247,10.137048,2017-07-01T11:54:00,19.33434
3325948359,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,46.609263,10.387239,2020-07-22T14:05:00,6.924797
3325939363,Animalia,Arthropoda,Insecta,Lepidoptera,Sesiidae,Sesia,Sesia apiformis,46.797012,10.254808,2021-07-07T13:45:42,13.32588
3325926423,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.629136,10.33619,2020-07-21T14:20:00,6.924796
3325870370,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,46.705033,8.855192,2021-07-07T17:32:00,23.61036
3325838005,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.674071,8.83892,2021-07-04T18:01:00,2.928446
3325834102,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.3881,10.108156,2021-07-01T14:13:00,19.29896
3325833787,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.707054,8.863231,2021-07-03T11:39:00,23.13788
3325828930,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.704297,8.853927,2021-07-04T10:33:00,23.61036
3325825270,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,46.690583,9.136535,2021-07-06T14:33:00,8.084428
3325824879,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,46.704297,8.853927,2021-07-04T10:49:00,23.61036
3325824154,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Picromerus,Picromerus bidens,46.628526,8.835433,2021-07-05T17:01:00,2.928446
3325819787,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.653908,8.70366,2021-07-03T14:18:00,15.13954
3325819227,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.776756,10.151205,2021-07-05T15:10:46,6.95484
3325816651,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.71183,8.876242,2021-07-02T13:14:00,23.8205
3325816109,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aerealis,46.628526,8.835433,2021-07-05T16:15:00,2.928446
3325816009,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Odezia,Odezia atrata,46.960362,10.389736,2021-07-05T10:37:55,22.15184
