gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325824734,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.97772,6.869278,2021-07-03T13:13:00,1174.734
3325690463,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia costalis,46.999878,6.940194,2021-06-14T18:43:00,1987.72
3325568746,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.051271,7.032759,2021-06-06T13:53:26,233.0183
3325485759,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,47.052843,6.933492,2021-06-12T06:36:40,115.2511
3325484665,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Euplexia,Euplexia lucipara,46.999797,6.940128,2021-07-02T08:00:40,1987.72
3321175793,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.943672,6.719355,2021-06-26T12:03:29,100.9607
3321103851,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.116061,6.835519,2021-06-26T13:27:00,684.636
3321103781,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,46.936162,6.720862,2021-06-26T13:19:44,30.1484
3321100907,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,46.946734,6.729813,2021-06-27T12:09:17,160.366
3321076103,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Actina,Actina chalybea,47.01954,6.946041,2021-05-31T13:48:09,1987.72
3320955920,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,47.00962,6.697222,2021-06-27T08:14:45,26.00524
3320951288,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Apeira,Apeira syringaria,46.999878,6.940194,2021-06-29T09:11:00,1987.72
3320928885,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,47.003401,6.957548,2021-06-27T00:36:57,1987.72
3320917852,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.933517,6.732825,2021-06-26T13:57:55,237.5977
3320915734,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Dictenidia,Dictenidia bimaculata,47.026337,6.955997,2021-06-19T12:15:41,1978.0
3320877860,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.941483,6.73368,2021-06-26T14:59:44,327.3774
3320845512,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Craniophora,Craniophora ligustri,46.999878,6.940194,2021-06-17T22:53:00,1987.72
3314421906,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema lurideola,46.999878,6.940194,2021-06-20T10:04:00,1987.72
3314397925,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina octogenaria,46.999878,6.940194,2021-06-20T10:04:00,1987.72
3314233817,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.999878,6.940194,2021-06-19T14:38:00,1987.72
3314208806,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.999878,6.940194,2021-06-19T14:38:00,1987.72
