gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325962381,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.225833,8.988056,2019-07-21T14:20:00,276.3617
3325948527,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,45.90509,8.945703,2021-07-05T12:51:00,42.2428
3325945532,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.486473,8.953082,2021-07-08T06:37:11,15.15194
3325940537,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,Morimus asper,45.905449,8.949652,2021-07-05T11:24:00,42.2428
3325936386,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.177855,8.803198,2021-07-07T16:48:29,3269.236
3325919458,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.177122,8.801317,2021-07-04T15:50:00,3269.236
3325898324,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.60772,8.940322,2021-07-06T10:04:00,7.986299
3325893534,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.133415,8.941051,2021-07-04T14:36:00,138.7755
3325885319,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.159045,8.883912,2021-07-07T11:17:11,184.7533
3325860400,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.471111,8.767778,2019-08-21T10:52:00,11.35343
3325845333,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus,Geronticus eremita,46.160031,8.865706,2021-07-07T11:24:24,676.6747
3325835264,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.428516,8.969438,2021-07-06T15:27:03,62.15255
3325834639,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.463453,8.941771,2021-07-02T14:48:30,29.53399
3325834214,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.171295,8.808492,2021-07-06T08:34:39,0.0
3325828805,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Onychogomphus,Onychogomphus forcipatus,45.856725,9.013393,2021-07-03T12:08:33,1491.351
3325820050,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus,Geronticus eremita,46.147721,8.867082,2021-07-05T10:12:30,101.5731
3325815316,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Mimela,Mimela junii,46.212353,9.042089,2019-07-07T08:42:11,642.7597
3325813444,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Anthrenus,Anthrenus angustefasciatus,46.25796,8.690404,2021-06-04T10:28:03,24.53936
3325809063,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Hoplia,Hoplia argentea,46.5231,8.898962,2021-07-05T08:29:48,9.609756
3325805906,Animalia,Arthropoda,Insecta,Odonata,Cordulegastridae,Cordulegaster,Cordulegaster boltonii,46.463452,8.941771,2021-07-04T10:36:18,29.53399
3325804525,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,46.206823,8.800201,2021-06-25T16:27:44,155.558
3325802424,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,46.156904,8.887469,2012-09-20T16:44:54,101.5731
3325797442,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,46.155655,8.879722,2021-05-22T10:40:48,101.5731
3325793729,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173819,8.75561,2021-07-03T06:51:55,982.2774
3325783220,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.15735,8.90203,2021-07-06T14:09:18,131.1107
3325782401,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,46.421097,8.654268,2012-06-09T17:54:23,2.582683
3325753571,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,45.903417,8.944158,2021-07-05T16:22:00,42.2428
3325735495,Animalia,Arthropoda,Insecta,Hemiptera,Scutelleridae,Eurygaster,Eurygaster testudinaria,45.904254,8.945017,2021-07-05T13:59:00,42.2428
3325725479,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,45.904851,8.947763,2021-07-05T13:08:00,42.2428
3325718451,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Protaetia,Protaetia cuprea,46.257282,8.690417,2021-06-04T10:28:53,24.53936
3325718206,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.171551,8.806977,2021-07-06T08:43:21,878.3905
3325715479,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Arctia,Arctia villica,46.009389,8.988354,2021-06-21T11:04:49,1918.246
3325715015,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.165271,8.94715,2021-07-05T11:07:14,341.016
3325713188,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.170967,8.807442,2021-07-06T08:58:10,878.3905
3325712202,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173766,8.755684,2021-07-06T07:51:32,982.2774
3325711088,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.463452,8.94177,2021-07-05T15:04:42,29.53399
3325699095,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes foina,46.462931,8.9419,2021-07-05T16:25:14,29.53399
3325692047,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.463452,8.941771,2021-07-05T10:37:48,29.53399
3325691082,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.463453,8.941771,2021-07-05T14:05:23,29.53399
3325685780,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Jalla,Jalla dumosa,46.045417,8.840126,2021-07-03T16:28:04,63.9682
3325672223,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.171321,8.806732,2021-07-06T08:38:07,878.3905
3325659774,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,45.856724,9.013641,2021-07-03T15:00:13,1491.351
3325659758,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.471931,8.939911,2021-07-03T15:07:25,29.53399
3325623547,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.072812,8.896639,2021-07-04T15:23:00,67.06852
3325592517,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe spadicearia,46.546528,8.716042,2021-06-25T12:30:00,12.37582
3325587862,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.466225,8.940728,2021-07-04T08:56:49,29.534
3325586898,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus,Geronticus eremita,46.038722,8.979275,2021-07-04T13:12:22,1918.246
3325584294,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173859,8.755826,2021-07-07T07:28:48,982.2774
3325579025,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.522485,8.897676,2021-07-05T10:36:23,9.609756
3325576523,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Arctia,Arctia villica,46.499606,8.950092,2021-06-28T06:26:58,7.986299
3325576209,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus,Geronticus eremita,46.085522,8.98577,2021-07-06T15:21:50,167.4165
3325573460,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.256225,8.69076,2021-06-16T14:23:44,24.53936
3325571530,Animalia,Arthropoda,Insecta,Odonata,Cordulegastridae,Cordulegaster,Cordulegaster boltonii,46.463457,8.941772,2021-06-29T09:07:45,29.53399
3325570091,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.164211,8.945405,2021-07-05T11:53:37,341.016
3325560945,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Dinothenarus,Dinothenarus fossor,46.051544,8.848708,2021-07-03T14:38:10,63.0957
3325560005,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.249242,8.671033,2021-07-04T10:01:17,24.53855
3325559638,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.17379,8.75561,2021-07-03T06:53:10,982.2774
3325558462,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.257038,8.690469,2021-06-04T12:18:22,24.53936
3325548933,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela campestris,46.091944,8.864444,2021-07-03T13:30:29,110.0694
3325548806,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Melanocoryphus,Melanocoryphus albomaculatus,45.856601,9.013853,2021-07-03T13:18:08,1491.351
3325548525,Animalia,Arthropoda,Insecta,Odonata,Cordulegastridae,Cordulegaster,Cordulegaster bidentata,46.506251,8.962493,2021-06-25T15:22:25,7.986298
