gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325965616,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.434517,8.14755,2021-06-18T20:30:44,8.619392
3325953398,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum brunneum,46.309912,7.590157,2021-07-05T12:50:13,113.7717
3325900428,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.0094,7.731645,2021-07-06T10:38:29,55.81414
3325896393,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.016416,7.797264,2021-07-07T13:17:56,55.81415
3325887338,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.191928,7.837939,2021-07-04T13:25:00,107.5148
3325850475,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.433545,8.144053,2021-07-08T14:39:18,8.619392
3325840867,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Leucania,Leucania comma,46.162289,8.114567,2021-07-02T23:44:13,0.68721
3325836861,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.161666,8.116464,2021-07-03T02:10:11,0.68721
3325836753,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis reticulata,46.158162,8.112309,2021-07-02T23:04:14,0.6872099
3325835056,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.197967,8.109371,2021-07-03T08:26:20,1.382741
3325834309,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Helcystogramma,Helcystogramma rufescens,46.232264,7.314113,2018-07-06T00:00:00,1019.327
3325831067,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena confusa,46.161227,8.115424,2021-07-03T02:17:59,0.68721
3325830060,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.162225,8.113296,2021-07-03T02:25:26,0.68721
