gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325846457,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,46.275566,7.087224,2021-07-04T18:11:00,80.78556
3325843533,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Dinoptera,Dinoptera collaris,46.271177,7.076717,2021-07-05T10:09:00,80.78557
3325842978,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.554917,6.637114,2021-04-20T18:31:00,905.9836
3325842291,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.27526,7.088942,2021-07-04T16:54:00,80.78556
3325842234,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,Apatura ilia,46.390187,6.913947,2021-07-05T19:14:17,249.1543
3325839951,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.556554,6.654153,2021-04-19T16:50:00,2469.426
3325837985,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.554943,6.646541,2021-04-22T18:33:00,2110.577
3325836917,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.555975,6.63759,2021-04-22T06:38:00,905.9836
3325830983,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.556665,6.646514,2021-04-19T16:09:00,2110.577
3325823979,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.556183,6.636775,2021-04-20T17:52:00,905.9836
3325815232,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.289433,7.160981,2021-06-25T12:12:18,80.78558
3325813479,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Ips,Ips cylindrica,46.438311,6.232724,2021-06-13T03:27:39,283.537
3325794174,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.556795,6.830062,2014-09-29T17:05:16,302.681
3325781247,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.275396,7.08892,2021-07-04T16:41:00,80.78556
3325776365,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.33324,6.219395,2021-05-18T22:18:44,0.0
3325769502,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Paracorymbia,Paracorymbia hybrida,46.271167,7.076701,2021-07-05T10:04:00,80.78557
3325719895,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.78559,6.665618,2021-07-04T07:44:44,2655.932
3325711459,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Chiridopsis,Chiridopsis bipunctata,46.855911,6.616335,2021-06-08T08:35:39,70.40565
3325708968,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria scripta,46.552185,6.64162,2021-05-03T18:47:00,905.9836
3325703922,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Parasemia,Parasemia plantaginis,46.450755,6.112964,2021-07-04T16:27:15,101.8346
3325696392,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,46.271283,7.076572,2021-07-04T19:06:00,80.78557
3325686464,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.594359,6.63173,2021-05-30T19:26:08,283.3139
3325682975,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,46.280804,7.079387,2021-05-22T09:30:00,81.73939
3325679005,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.554495,6.640204,2021-04-26T19:01:00,905.9836
3325673959,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,46.555166,6.643081,2021-04-28T16:24:00,2110.577
3325671525,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.406975,7.093266,2021-06-26T10:09:38,17.96571
3325669976,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Myodes,Myodes glareolus,46.56443,6.665138,2021-04-28T16:29:00,1934.733
3325660080,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.541553,6.641828,2021-07-05T15:41:07,3571.453
3325649434,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,46.515306,6.539481,2021-05-30T17:48:00,0.0
