gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3325925523,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.456792,8.591322,2021-07-08T16:00:34,1887.802
3325907312,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.242476,8.719529,2021-07-06T20:57:09,0.0
3325836433,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,47.402106,8.512996,2021-06-02T10:56:50,4707.778
3325825922,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.358635,8.559156,2021-07-03T09:35:08,4688.678
3325813108,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Deraeocoris,Deraeocoris ruber,47.493095,8.531983,2021-07-05T16:42:05,842.8644
3325808611,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.224287,8.456566,2021-06-28T18:11:22,942.115
3325802894,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,47.342639,8.570632,2021-07-03T13:02:17,1457.862
3325780909,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidium,Anthidium oblongatum,47.371211,8.53377,2021-07-02T15:05:44,4707.777
3325722524,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.514393,8.764421,2021-06-26T14:03:30,1713.365
3325709559,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.358365,8.559661,2021-06-26T09:49:42,4688.678
3325709117,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Lagria,Lagria hirta,47.493317,8.532595,2021-07-05T16:39:36,842.8644
3325704582,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.224239,8.45644,2021-06-28T18:01:59,942.115
3325682339,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,47.312408,8.8574,2020-04-22T15:50:31,536.1478
